siteID,date,daily_mean,daily_min,daily_max,source,year,GDDdaily,GDDtotal,GDDyesno,GDDdays,base_temp,MovAvg_GDDdaily,MovAvg_GDDyesno
HARV,2016-12-13,-0.17363645833333333,-4.7929,1.7262,neon,2016,0,0,0,0,3.5,NA,NA
HARV,2016-12-14,-1.8661067708333334,-9.5469,0.9901,neon,2016,0,0,0,0,3.5,NA,NA
HARV,2016-12-15,-7.642247916666666,-11.6295,-3.377,neon,2016,0,0,0,0,3.5,NA,NA
HARV,2016-12-16,-14.9156546875,-21.5373,-9.5697,neon,2016,0,0,0,0,3.5,NA,NA
HARV,2016-12-17,-7.920461979166666,-15.8048,-2.5036,neon,2016,0,0,0,0,3.5,NA,NA
HARV,2016-12-18,2.521235416666667,-3.5056,9.2647,neon,2016,0,0,0,0,3.5,NA,NA
HARV,2016-12-19,-7.835053125,-13.8206,-0.4186,neon,2016,0,0,0,0,3.5,0,0
HARV,2016-12-20,-10.274958854166666,-17.791,-2.884,neon,2016,0,0,0,0,3.5,0,0
HARV,2016-12-21,-3.7067244791666667,-10.7061,2.4956,neon,2016,0,0,0,0,3.5,0,0
HARV,2016-12-22,-2.0034802083333334,-6.2345,1.7843,neon,2016,0,0,0,0,3.5,0,0
HARV,2016-12-23,-0.3301619791666667,-7.6158,4.4109,neon,2016,0,0,0,0,3.5,0,0
HARV,2016-12-24,0.8856046875,-4.904,3.2414,neon,2016,0,0,0,0,3.5,0,0
HARV,2016-12-25,0.7451890624999999,-5.9807,4.5482,neon,2016,0,0,0,0,3.5,0,0
HARV,2016-12-26,-5.375797395833334,-12.4595,0.2369,neon,2016,0,0,0,0,3.5,0,0
HARV,2016-12-27,5.2435338541666665,-1.2122,9.7184,neon,2016,0.7531000000000008,0.7531000000000008,1,1,3.5,0.107586,0.142857
HARV,2016-12-28,-0.11547291666666666,-1.6173,1.5229,neon,2016,0,0.7531000000000008,0,1,3.5,0.107586,0.142857
HARV,2016-12-29,-2.1445,-5.1092,0.3722,neon,2016,0,0.7531000000000008,0,1,3.5,0.107586,0.142857
HARV,2016-12-30,-1.6521619791666666,-5.6822,0.1857,neon,2016,0,0.7531000000000008,0,1,3.5,0.107586,0.142857
HARV,2016-12-31,-4.522202604166667,-11.559,1.0717,neon,2016,0,0.7531000000000008,0,1,3.5,0.107586,0.142857
HARV,2017-01-01,-0.17321302083333334,-6.0117,1.7126,neon,2017,0,0,0,0,3.5,0.107586,0.142857
HARV,2017-01-02,-2.9751578125,-9.3136,1.1542,neon,2017,0,0,0,0,3.5,0.107586,0.142857
HARV,2017-01-03,0.8240041666666666,-1.2077,2.4142,neon,2017,0,0,0,0,3.5,0,0
HARV,2017-01-04,1.7613765625,-0.0248,4.4884,neon,2017,0,0,0,0,3.5,0,0
HARV,2017-01-05,-4.598821875,-7.9482,0.9196,neon,2017,0,0,0,0,3.5,0,0
HARV,2017-01-06,-5.795651041666667,-9.2576,-3.0179,neon,2017,0,0,0,0,3.5,0,0
HARV,2017-01-07,-9.597899479166667,-12.6584,-7.5782,neon,2017,0,0,0,0,3.5,0,0
HARV,2017-01-08,-11.775382291666666,-17.7278,-7.716,neon,2017,0,0,0,0,3.5,0,0
HARV,2017-01-09,-14.084557291666666,-21.3174,-8.6864,neon,2017,0,0,0,0,3.5,0,0
HARV,2017-01-10,-8.26664375,-16.3144,0.2925,neon,2017,0,0,0,0,3.5,0,0
HARV,2017-01-11,4.626816145833334,-1.0144,9.5176,neon,2017,0.7515999999999998,0.7515999999999998,1,1,3.5,0.107371,0.142857
HARV,2017-01-12,6.506071875,0.3331,10.7281,neon,2017,2.0305999999999997,2.7821999999999996,1,2,3.5,0.397457,0.285714
HARV,2017-01-13,3.6822119791666665,-4.1733,11.036,neon,2017,0,2.7821999999999996,0,2,3.5,0.397457,0.285714
HARV,2017-01-14,-6.9525421875,-12.4428,-2.2677,neon,2017,0,2.7821999999999996,0,2,3.5,0.397457,0.285714
HARV,2017-01-15,-4.461803645833333,-8.9971,0.6206,neon,2017,0,2.7821999999999996,0,2,3.5,0.397457,0.285714
HARV,2017-01-16,-4.622766666666666,-10.509,2.7548,neon,2017,0,2.7821999999999996,0,2,3.5,0.397457,0.285714
HARV,2017-01-17,-0.5310661458333333,-6.7243,5.3278,neon,2017,0,2.7821999999999996,0,2,3.5,0.397457,0.285714
